"ABronte_Agnes_1" "ABronte_Agnes_2" "ABronte_Agnes_3" "ABronte_Agnes_4" "ABronte_Agnes_5" "ABronte_Tenant_1" "ABronte_Tenant_2" "ABronte_Tenant_3" "ABronte_Tenant_4" "ABronte_Tenant_5" "Austen_Emma_1" "Austen_Emma_2" "Austen_Emma_3" "Austen_Emma_4" "Austen_Emma_5" "Austen_Pride_1" "Austen_Pride_2" "Austen_Pride_3" "Austen_Pride_4" "Austen_Pride_5" "Austen_Sense_1" "Austen_Sense_2" "Austen_Sense_3" "Austen_Sense_4" "Austen_Sense_5" "CBronte_Jane_1" "CBronte_Jane_2" "CBronte_Jane_3" "CBronte_Jane_4" "CBronte_Jane_5" "CBronte_Professor_1" "CBronte_Professor_2" "CBronte_Professor_3" "CBronte_Professor_4" "CBronte_Professor_5" "CBronte_Villette_1" "CBronte_Villette_2" "CBronte_Villette_3" "CBronte_Villette_4" "CBronte_Villette_5" "Dickens_Bleak_1" "Dickens_Bleak_2" "Dickens_Bleak_3" "Dickens_Bleak_4" "Dickens_Bleak_5" "Dickens_David_1" "Dickens_David_2" "Dickens_David_3" "Dickens_David_4" "Dickens_David_5" "Dickens_Hard_1" "Dickens_Hard_2" "Dickens_Hard_3" "Dickens_Hard_4" "Dickens_Hard_5" "EBronte_Wuthering_1" "EBronte_Wuthering_2" "EBronte_Wuthering_3" "EBronte_Wuthering_4" "EBronte_Wuthering_5" "Eliot_Adam_1" "Eliot_Adam_2" "Eliot_Adam_3" "Eliot_Adam_4" "Eliot_Adam_5" "Eliot_Middlemarch_1" "Eliot_Middlemarch_2" "Eliot_Middlemarch_3" "Eliot_Middlemarch_4" "Eliot_Middlemarch_5" "Eliot_Mill_1" "Eliot_Mill_2" "Eliot_Mill_3" "Eliot_Mill_4" "Eliot_Mill_5" "Fielding_Joseph_1" "Fielding_Joseph_2" "Fielding_Joseph_3" "Fielding_Joseph_4" "Fielding_Joseph_5" "Fielding_Tom_1" "Fielding_Tom_2" "Fielding_Tom_3" "Fielding_Tom_4" "Fielding_Tom_5" "Richardson_Clarissa_1" "Richardson_Clarissa_2" "Richardson_Clarissa_3" "Richardson_Clarissa_4" "Richardson_Clarissa_5" "Richardson_Pamela_1" "Richardson_Pamela_2" "Richardson_Pamela_3" "Richardson_Pamela_4" "Richardson_Pamela_5" "Sterne_Sentimental_1" "Sterne_Sentimental_2" "Sterne_Sentimental_3" "Sterne_Sentimental_4" "Sterne_Sentimental_5" "Sterne_Tristram_1" "Sterne_Tristram_2" "Sterne_Tristram_3" "Sterne_Tristram_4" "Sterne_Tristram_5" "Thackeray_Barry_1" "Thackeray_Barry_2" "Thackeray_Barry_3" "Thackeray_Barry_4" "Thackeray_Barry_5" "Thackeray_Pendennis_1" "Thackeray_Pendennis_2" "Thackeray_Pendennis_3" "Thackeray_Pendennis_4" "Thackeray_Pendennis_5" "Thackeray_Vanity_1" "Thackeray_Vanity_2" "Thackeray_Vanity_3" "Thackeray_Vanity_4" "Thackeray_Vanity_5" "Trollope_Barchester_1" "Trollope_Barchester_2" "Trollope_Barchester_3" "Trollope_Barchester_4" "Trollope_Barchester_5" "Trollope_Phineas_1" "Trollope_Phineas_2" "Trollope_Phineas_3" "Trollope_Phineas_4" "Trollope_Phineas_5" "Trollope_Prime_1" "Trollope_Prime_2" "Trollope_Prime_3" "Trollope_Prime_4" "Trollope_Prime_5"
"encouraged" 0.01 0 0 0 0 0.01 0 0 0 0 0 0.01 0.01 0.01 0 0.01 0.01 0.01 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0.01 0.01 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0.01 0 0.01 0 0.01 0 0 0.01 0 0 0 0.01 0.01 0 0 0 0 0 0 0.02 0 0 0.03 0.02 0 0 0 0 0.01 0 0.01 0 0 0.01 0 0.01 0.01 0.01 0.01 0 0.02 0 0 0 0 0 0 0.02 0
"evident" 0 0 0.01 0 0.01 0.01 0 0.01 0 0 0 0.02 0 0 0.01 0.04 0.02 0.02 0.03 0.01 0.01 0.01 0.02 0 0.02 0.02 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0.01 0 0 0.01 0.01 0 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0.01 0 0 0 0.01 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0.02 0 0 0 0 0 0 0 0.01 0 0 0 0
"farm" 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0 0.02 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.06 0.04 0.05 0.06 0.08 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0.01 0.02 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0
"finally" 0.04 0 0.01 0.02 0.03 0.01 0.01 0 0 0.02 0 0 0 0 0 0.01 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0.01 0.01 0 0.01 0.02 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gained" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0.01 0.02 0.01 0.01 0 0.01 0.01 0 0.01 0 0 0 0 0.02 0.01 0.01 0.01 0 0.02 0.01 0 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0.03 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0.02 0.01 0.02 0.02 0 0 0 0 0 0
"hartfield" 0 0 0 0 0 0 0 0 0 0 0.11 0.11 0.09 0.07 0.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"hearts" 0.02 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0.01 0.01 0 0 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.01 0 0 0 0.04 0.01 0.01 0.01 0.01 0 0.01 0 0 0 0 0.02 0.01 0.01 0.01 0.02 0 0 0.01 0.02 0 0 0 0 0.01 0.01 0 0 0 0.01 0 0.01 0 0.01 0 0 0 0.01 0.01 0.01 0 0 0
"inferior" 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0 0.03 0.01 0 0.01 0.03 0 0.02 0 0 0 0.01 0.01 0 0.01 0 0 0.01 0 0 0.02 0.01 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0.02 0 0 0 0 0.02 0.01 0.01 0.04 0 0 0.01 0.01 0.02 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0
"innocence" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0 0 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0.02 0.02 0.04 0 0.04 0 0.01 0.01 0 0 0 0.01 0.01 0.02 0.01 0.01 0.04 0.01 0.01 0 0 0.01 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0.01 0 0.01 0 0 0 0.01 0.01 0 0 0.02 0 0 0.01 0 0 0 0 0 0 0 0 0 0
"mental" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.02 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0 0.02 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0.01 0.01 0 0.01 0 0 0.01 0.02 0.01 0.03 0.02 0.03 0.02 0.02 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0.02 0.01 0 0 0 0 0 0 0.01 0 0 0.01 0.01 0.01 0.01 0 0 0 0.01 0 0 0 0 0 0 0
"motive" 0 0 0 0 0 0.01 0.01 0 0 0 0 0.01 0.01 0 0 0.01 0 0.01 0 0.01 0 0.01 0.02 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0.01 0.01 0.01 0 0.02 0.02 0.02 0 0 0.01 0 0 0.01 0.01 0 0 0.02 0.02 0.01 0 0.01 0 0 0.01 0 0.01 0 0.03 0.01 0 0.01 0.01 0 0.01 0.01 0.01 0 0 0.01 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0
"occupation" 0.02 0.01 0 0 0 0 0 0 0.03 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0.01 0.01 0.01 0.02 0.01 0.03 0.03 0 0.01 0 0.02 0 0.01 0.01 0.01 0 0.01 0 0 0 0.01 0.02 0 0.01 0 0 0 0 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0.02 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0.01 0 0 0 0.01 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0.02 0 0 0 0 0.01 0
"palace" 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0.01 0 0 0 0 0 0.01 0.02 0 0.02 0.03 0.01 0 0.01 0.01 0 0.01 0 0 0.02 0 0.04 0.06 0.05 0.04 0.02 0 0 0 0 0 0 0 0 0.02 0.01
"paying" 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0.01 0.01 0 0 0.01 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0.01 0 0.01 0 0 0 0 0.01 0.03 0.01 0 0.01 0.01 0.01 0 0.02 0 0.02 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0.01 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0.02 0 0.01 0.01 0.01 0.01 0 0 0.01 0 0 0.01 0.01 0 0.01 0.01 0 0.01 0 0 0 0.01 0 0.01 0.02 0 0 0.01 0 0 0.01
"polly" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.04 0.05 0.07 0.08 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0.01 0.02 0.02 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0.02 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"relieved" 0.01 0 0.01 0 0.01 0 0 0.01 0 0.02 0.01 0.01 0.01 0 0 0.02 0.01 0 0.02 0.01 0 0 0 0.01 0 0.02 0 0 0 0.02 0.01 0.01 0 0 0 0 0.01 0.01 0 0 0 0.01 0 0.01 0 0 0.01 0 0.02 0.01 0 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0.01 0.02 0 0 0 0 0 0 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.03 0 0 0 0 0.02 0 0 0 0 0.01 0 0.02 0 0 0 0 0 0 0 0 0 0.01 0 0
"restored" 0 0 0 0 0 0 0 0.02 0.01 0.01 0.01 0 0 0 0.01 0 0 0 0 0.01 0.01 0.02 0.01 0 0.02 0 0 0.02 0.01 0.01 0 0.01 0.01 0.01 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0.03 0.01 0.01 0 0 0 0.01 0.01 0 0 0 0.01 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0.01 0 0 0.01 0.01 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0 0 0 0 0 0 0 0.01 0.01 0.03 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0
"score" 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0.01 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0.01 0.01 0 0 0.01 0 0.01 0 0.02 0.02 0.01 0.02 0 0.01 0.01 0 0 0.02 0.01 0.01 0.01 0.01 0.01 0 0.01 0.01 0 0.02 0.01 0 0.02 0.01 0 0 0 0.01 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0.01
"seized" 0 0 0.01 0 0 0 0 0.01 0.02 0 0 0.02 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0.02 0.01 0.01 0.02 0.02 0 0 0.01 0 0.01 0.01 0.01 0 0 0.01 0 0.01 0 0 0.01 0 0 0 0 0 0 0.01 0 0.01 0.03 0.01 0.03 0 0 0 0 0 0 0.03 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.02 0 0 0.02 0.01 0 0 0 0.02 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"sending" 0.02 0 0.01 0.01 0 0 0 0.01 0.01 0.01 0 0.01 0 0 0.01 0 0 0 0 0 0.02 0.02 0.01 0.02 0 0 0 0 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0.01 0 0 0 0.01 0.01 0 0 0 0 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0.03 0 0 0 0 0 0 0.01 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.01 0 0 0.01 0 0 0 0 0 0 0.01 0.01 0.02 0.01 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0.02
"shock" 0 0 0 0 0 0.02 0 0.01 0.01 0.01 0 0 0 0 0 0.01 0 0 0 0 0.01 0.01 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0.01 0 0.01 0 0.02 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0 0 0 0 0.01 0.02 0.01 0.02 0.01 0 0.03 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0.01 0.03 0 0 0.01 0 0 0 0.01 0.01 0 0.01 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0
"surgeon" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.02 0 0.02 0 0 0 0 0.01 0 0 0.01 0.01 0 0.01 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0.05 0.01 0 0.03 0.03 0.01 0 0.01 0.02 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0 0 0 0 0.01 0.02 0.01 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0
"trusted" 0 0 0 0 0 0.01 0.02 0.03 0.02 0 0.01 0 0.02 0 0 0.02 0 0 0 0 0.01 0 0.01 0.01 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0.02 0 0.01 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0 0 0 0 0.01 0 0.01 0.01 0 0.01 0 0.02 0 0 0 0 0 0.01 0.01 0 0 0 0.02 0.01 0 0 0 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0.01 0 0 0 0.01 0.01 0 0.01 0 0.01 0.01 0 0.01 0 0
"whereas" 0 0.01 0 0 0 0 0 0 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0 0.01 0.02 0 0.02 0 0 0 0.01 0 0.01 0 0.01 0 0 0 0.01 0 0 0 0 0.01 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0.02 0.01 0.02 0.01 0 0 0 0 0.01 0 0.01 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0 0 0.01 0 0 0 0.01 0 0.01 0.02 0.01 0 0.01 0.01 0.01 0 0.01 0 0.01
"accompany" 0.01 0.01 0 0.01 0.02 0.01 0 0.01 0.01 0.01 0 0 0 0 0.02 0 0 0 0 0 0 0 0.01 0.01 0 0 0.01 0 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0.04 0.02 0.01 0.01 0 0 0 0 0.01 0 0 0.01 0 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0.02 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.02 0 0 0 0 0 0.01 0 0.01 0.01 0
"ada" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.07 0.08 0.13 0.08 0.12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"blessed" 0 0 0.01 0.01 0 0.01 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0.01 0.02 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0.01 0 0.01 0 0 0 0.01 0.01 0.01 0 0 0 0.01 0 0.01 0 0 0 0 0.01 0.01 0.02 0 0.01 0 0 0 0 0 0 0 0.02 0 0 0 0 0.01 0 0 0.01 0.02 0.01 0 0 0 0.01 0.01 0.01 0 0.01 0 0.04 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0.02 0 0 0 0 0 0.01 0
"capital" 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0 0 0 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0 0.01 0 0 0.01 0 0 0 0.01 0 0 0 0 0.01 0 0 0.01 0.01 0.01 0.03 0.01 0 0 0.02 0.02 0.01 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.02 0.01 0.01 0 0.01 0 0 0 0 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01
"careful" 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0.01 0 0 0.01 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0.01 0.01 0.01 0 0 0 0.01 0 0.01 0 0.01 0 0 0.01 0 0.02 0.02 0 0 0 0 0.01 0.01 0.02 0.01 0 0 0 0.01 0 0.01 0.01 0 0 0 0.01 0 0 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0.01 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0.02 0.01 0.01 0.01 0 0.02 0.01 0 0.03
"chevalier" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0.09 0.06 0.05 0.07 0.02 0.01 0.03 0.05 0.02 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"christmas" 0.01 0 0.02 0 0.01 0 0 0 0 0 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0.02 0.01 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0 0 0.01 0 0.01 0 0.01 0 0 0 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0.02 0.01 0.02 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0.01 0 0.02 0.01 0.02 0
"closet" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0.01 0.01 0.01 0.02 0.01 0.02 0.09 0.05 0.02 0.07 0 0.02 0.03 0.01 0.02 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"college" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0.02 0.02 0 0 0 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0.02 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0.02 0.01 0.01 0 0 0 0.02 0.01 0.02 0.02 0.02 0.02 0.03 0.04 0.02 0.01 0 0.01 0.03 0 0 0.02 0 0 0 0 0 0 0.01 0 0 0 0 0
"crossed" 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0.03 0.01 0 0 0.01 0 0 0.02 0 0.01 0.03 0.01 0 0 0.01 0 0 0 0.01 0 0.01 0 0 0 0 0.01 0.01 0.01 0 0.02 0 0.01 0.01 0 0 0.01 0 0.01 0.01 0.01 0 0.01 0 0 0 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0.01 0.02 0.02 0.01 0.02 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0
"design" 0.01 0 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0.02 0.03 0.02 0.01 0.06 0.04 0.02 0.01 0.02 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0.01 0 0 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.02 0.02 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
